x		y				d				z				graph[i][j]
0.242		-0.0625				1				7				1.02e+03
0.242		-0.0547				0.993				7				1.02e+03
0.242		-0.0469				0.987				7				1.02e+03
0.242		-0.0391				0.981				7				1.02e+03
0.242		-0.0312				0.977				7				1.02e+03
0.242		-0.0234				0.973				7				1.02e+03
0.242		-0.0156				0.971				7				1.02e+03
0.242		-0.00781				0.969				7				1.02e+03
0.242		0				0.969				7				1.02e+03
0.242		0.00781				0.969				7				1.02e+03
0.242		0.0156				0.971				7				1.02e+03
0.242		0.0234				0.973				7				1.02e+03
0.242		0.0312				0.977				7				1.02e+03
0.242		0.0391				0.981				7				1.02e+03
0.242		0.0469				0.987				7				1.02e+03
0.242		0.0547				0.993				7				1.02e+03
0.242		0.0625				1				7				1.02e+03
0.242		0.0703				1.01				7				1.02e+03
0.242		0.0781				1.02				7				1.02e+03
0.242		0.0859				1.03				7				1.02e+03
0.242		0.0938				1.04				7				1.02e+03
0.242		0.102				1.05				7				1.02e+03
0.242		0.109				1.06				6.99				1.02e+03
0.242		0.117				1.08				6.99				1.02e+03
0.242		0.125				1.09				6.99				1.02e+03
0.242		0.133				1.1				6.99				1.02e+03
0.242		0.141				1.12				6.99				1.02e+03
0.242		0.148				1.14				6.99				1.02e+03
0.242		0.156				1.15				6.99				1.02e+03
0.242		0.164				1.17				6.99				1.02e+03
0.242		0.172				1.19				6.99				1.02e+03
0.242		0.18				1.21				6.99				1.02e+03
0.242		0.188				1.23				6.99				1.02e+03
0.242		0.195				1.24				6.99				1.02e+03
0.242		0.203				1.26				6.99				1.02e+03
0.242		0.211				1.28				6.99				1.02e+03
0.242		0.219				1.31				6.99				1.02e+03
0.242		0.227				1.33				6.99				1.02e+03
0.242		0.234				1.35				6.99				1.02e+03
0.242		0.242				1.37				6.99				1.02e+03
0.242		0.25				1.39				6.99				1.02e+03
0.242		0.258				1.41				6.99				1.02e+03
0.242		0.266				1.44				6.99				1.02e+03
0.242		0.273				1.46				6.99				1.02e+03
0.242		0.281				1.48				6.99				1.02e+03
0.242		0.289				1.51				6.99				1.02e+03
0.242		0.297				1.53				6.99				1.02e+03
0.242		0.305				1.56				6.99				1.02e+03
0.242		0.312				1.58				6.99				1.02e+03
0.242		0.32				1.61				6.99				1.02e+03
0.242		0.328				1.63				6.99				1.02e+03
0.242		0.336				1.66				6.99				1.02e+03
0.242		0.344				1.68				6.99				1.02e+03
0.242		0.352				1.71				6.99				1.02e+03
0.242		0.359				1.73				6.99				1.02e+03
0.242		0.367				1.76				6.99				1.02e+03
0.242		0.375				1.79				6.99				1.02e+03
0.242		0.383				1.81				6.99				1.02e+03
0.242		0.391				1.84				6.98				1.02e+03
0.242		0.398				1.87				6.98				1.02e+03
0.242		0.406				1.89				6.98				1.02e+03
0.242		0.414				1.92				6.98				1.02e+03
0.242		0.422				1.95				6.98				1.02e+03
0.242		0.43				1.97				6.98				1.02e+03
0.242		0.438				2				6.98				1.02e+03
0.242		0.445				2.03				6.98				1.02e+03
0.242		0.453				2.06				6.98				1.02e+03
0.242		0.461				2.08				6.98				1.02e+03
0.242		0.469				2.11				6.98				1.01e+03
0.242		0.477				2.14				6.98				1.01e+03
0.242		0.484				2.17				6.98				1.01e+03
0.242		0.492				2.19				6.98				1.01e+03
0.242		0.5				2.22				6.98				1.01e+03
0.242		0.508				2.25				6.98				1.01e+03
0.242		0.516				2.28				6.98				1.01e+03
0.242		0.523				2.31				6.98				1.01e+03
0.242		0.531				2.34				6.98				1.01e+03
0.242		0.539				2.36				6.98				1.01e+03
0.242		0.547				2.39				6.97				1.01e+03
0.242		0.555				2.42				6.97				1.01e+03
0.242		0.562				2.45				6.97				1.01e+03
0.242		0.57				2.48				6.97				1.01e+03
0.242		0.578				2.51				6.97				1.01e+03
0.242		0.586				2.54				6.97				1.01e+03
0.242		0.594				2.56				6.97				1.01e+03
0.242		0.602				2.59				6.97				1.01e+03
0.242		0.609				2.62				6.97				1.01e+03
0.242		0.617				2.65				6.97				1.01e+03
0.242		0.625				2.68				6.97				1.01e+03
0.242		0.633				2.71				6.97				1.01e+03
0.242		0.641				2.74				6.97				1.01e+03
0.242		0.648				2.77				6.97				1.01e+03
0.242		0.656				2.8				6.96				1.01e+03
0.242		0.664				2.83				6.96				1.01e+03
0.242		0.672				2.86				6.96				1.01e+03
0.242		0.68				2.89				6.96				1.01e+03
0.242		0.688				2.92				6.96				1.01e+03
0.242		0.695				2.95				6.96				1.01e+03
0.242		0.703				2.97				6.96				1.01e+03
0.242		0.711				3				6.96				1.01e+03
0.242		0.719				3.03				6.96				1.01e+03
0.242		0.727				3.06				6.96				1.01e+03
0.242		0.734				3.09				6.96				1.01e+03
0.242		0.742				3.12				6.96				1.01e+03
0.242		0.75				3.15				6.96				1.01e+03
0.242		0.758				3.18				6.95				1.01e+03
0.242		0.766				3.21				6.95				1.01e+03
0.242		0.773				3.24				6.95				1.01e+03
0.242		0.781				3.27				6.95				1.01e+03
0.242		0.789				3.3				6.95				1.01e+03
0.242		0.797				3.33				6.95				1.01e+03
0.242		0.805				3.36				6.95				1.01e+03
0.242		0.812				3.39				6.95				1.01e+03
0.242		0.82				3.42				6.95				1.01e+03
0.242		0.828				3.45				6.95				1.01e+03
0.242		0.836				3.48				6.95				1.01e+03
0.242		0.844				3.51				6.94				1.01e+03
0.242		0.852				3.54				6.94				1.01e+03
0.242		0.859				3.57				6.94				1.01e+03
0.242		0.867				3.6				6.94				1.01e+03
0.242		0.875				3.63				6.94				1.01e+03
0.242		0.883				3.66				6.94				1.01e+03
0.242		0.891				3.69				6.94				1.01e+03
0.242		0.898				3.72				6.94				1.01e+03
0.242		0.906				3.75				6.94				1.01e+03
0.242		0.914				3.78				6.94				1.01e+03
0.242		0.922				3.81				6.93				1.01e+03
0.242		0.93				3.84				6.93				1.01e+03
0.242		0.938				3.87				6.93				1.01e+03
0.242		0.945				3.9				6.93				1.01e+03
0.242		0.953				3.93				6.93				1.01e+03
0.242		0.961				3.96				6.93				1.01e+03
0.242		0.969				3.99				6.93				1.01e+03
0.242		0.977				4.02				6.93				1.01e+03
0.242		0.984				4.05				6.93				1.01e+03
0.242		0.992				4.09				6.93				1.01e+03
0.25		-1				4.12				6.92				1.01e+03
0.25		-0.992				4.09				6.92				1.01e+03
0.25		-0.984				4.06				6.93				1.01e+03
0.25		-0.977				4.03				6.93				1.01e+03
0.25		-0.969				4				6.93				1.01e+03
0.25		-0.961				3.97				6.93				1.01e+03
0.25		-0.953				3.94				6.93				1.01e+03
0.25		-0.945				3.91				6.93				1.01e+03
0.25		-0.938				3.88				6.93				1.01e+03
0.25		-0.93				3.85				6.93				1.01e+03
0.25		-0.922				3.82				6.93				1.01e+03
0.25		-0.914				3.79				6.94				1.01e+03
0.25		-0.906				3.76				6.94				1.01e+03
0.25		-0.898				3.73				6.94				1.01e+03
0.25		-0.891				3.7				6.94				1.01e+03
0.25		-0.883				3.67				6.94				1.01e+03
0.25		-0.875				3.64				6.94				1.01e+03
0.25		-0.867				3.61				6.94				1.01e+03
0.25		-0.859				3.58				6.94				1.01e+03
0.25		-0.852				3.55				6.94				1.01e+03
0.25		-0.844				3.52				6.94				1.01e+03
0.25		-0.836				3.49				6.95				1.01e+03
0.25		-0.828				3.46				6.95				1.01e+03
0.25		-0.82				3.43				6.95				1.01e+03
0.25		-0.812				3.4				6.95				1.01e+03
0.25		-0.805				3.37				6.95				1.01e+03
0.25		-0.797				3.34				6.95				1.01e+03
0.25		-0.789				3.31				6.95				1.01e+03
0.25		-0.781				3.28				6.95				1.01e+03
0.25		-0.773				3.25				6.95				1.01e+03
0.25		-0.766				3.22				6.95				1.01e+03
0.25		-0.758				3.19				6.95				1.01e+03
0.25		-0.75				3.16				6.96				1.01e+03
0.25		-0.742				3.13				6.96				1.01e+03
0.25		-0.734				3.1				6.96				1.01e+03
0.25		-0.727				3.07				6.96				1.01e+03
0.25		-0.719				3.04				6.96				1.01e+03
0.25		-0.711				3.01				6.96				1.01e+03
0.25		-0.703				2.98				6.96				1.01e+03
0.25		-0.695				2.96				6.96				1.01e+03
0.25		-0.688				2.93				6.96				1.01e+03
0.25		-0.68				2.9				6.96				1.01e+03
0.25		-0.672				2.87				6.96				1.01e+03
0.25		-0.664				2.84				6.96				1.01e+03
0.25		-0.656				2.81				6.96				1.01e+03
0.25		-0.648				2.78				6.97				1.01e+03
0.25		-0.641				2.75				6.97				1.01e+03
0.25		-0.633				2.72				6.97				1.01e+03
0.25		-0.625				2.69				6.97				1.01e+03
0.25		-0.617				2.66				6.97				1.01e+03
0.25		-0.609				2.63				6.97				1.01e+03
0.25		-0.602				2.61				6.97				1.01e+03
0.25		-0.594				2.58				6.97				1.01e+03
0.25		-0.586				2.55				6.97				1.01e+03
0.25		-0.578				2.52				6.97				1.01e+03
0.25		-0.57				2.49				6.97				1.01e+03
0.25		-0.562				2.46				6.97				1.01e+03
0.25		-0.555				2.43				6.97				1.01e+03
0.25		-0.547				2.41				6.97				1.01e+03
0.25		-0.539				2.38				6.97				1.01e+03
0.25		-0.531				2.35				6.98				1.01e+03
0.25		-0.523				2.32				6.98				1.01e+03
0.25		-0.516				2.29				6.98				1.01e+03
0.25		-0.508				2.26				6.98				1.01e+03
0.25		-0.5				2.24				6.98				1.01e+03
0.25		-0.492				2.21				6.98				1.01e+03
0.25		-0.484				2.18				6.98				1.01e+03
0.25		-0.477				2.15				6.98				1.01e+03
0.25		-0.469				2.12				6.98				1.01e+03
0.25		-0.461				2.1				6.98				1.02e+03
0.25		-0.453				2.07				6.98				1.02e+03
0.25		-0.445				2.04				6.98				1.02e+03
0.25		-0.438				2.02				6.98				1.02e+03
0.25		-0.43				1.99				6.98				1.02e+03
0.25		-0.422				1.96				6.98				1.02e+03
0.25		-0.414				1.93				6.98				1.02e+03
0.25		-0.406				1.91				6.98				1.02e+03
0.25		-0.398				1.88				6.98				1.02e+03
0.25		-0.391				1.86				6.98				1.02e+03
0.25		-0.383				1.83				6.99				1.02e+03
0.25		-0.375				1.8				6.99				1.02e+03
0.25		-0.367				1.78				6.99				1.02e+03
0.25		-0.359				1.75				6.99				1.02e+03
0.25		-0.352				1.73				6.99				1.02e+03
0.25		-0.344				1.7				6.99				1.02e+03
0.25		-0.336				1.68				6.99				1.02e+03
0.25		-0.328				1.65				6.99				1.02e+03
0.25		-0.32				1.63				6.99				1.02e+03
0.25		-0.312				1.6				6.99				1.02e+03
0.25		-0.305				1.58				6.99				1.02e+03
0.25		-0.297				1.55				6.99				1.02e+03
0.25		-0.289				1.53				6.99				1.02e+03
0.25		-0.281				1.51				6.99				1.02e+03
0.25		-0.273				1.48				6.99				1.02e+03
0.25		-0.266				1.46				6.99				1.02e+03
0.25		-0.258				1.44				6.99				1.02e+03
0.25		-0.25				1.41				6.99				1.02e+03
0.25		-0.242				1.39				6.99				1.02e+03
0.25		-0.234				1.37				6.99				1.02e+03
0.25		-0.227				1.35				6.99				1.02e+03
0.25		-0.219				1.33				6.99				1.02e+03
0.25		-0.211				1.31				6.99				1.02e+03
0.25		-0.203				1.29				6.99				1.02e+03
0.25		-0.195				1.27				6.99				1.02e+03
0.25		-0.188				1.25				6.99				1.02e+03
0.25		-0.18				1.23				6.99				1.02e+03
0.25		-0.172				1.21				6.99				1.02e+03
0.25		-0.164				1.2				6.99				1.02e+03
0.25		-0.156				1.18				6.99				1.02e+03
0.25		-0.148				1.16				6.99				1.02e+03
0.25		-0.141				1.15				6.99				1.02e+03
0.25		-0.133				1.13				6.99				1.02e+03
0.25		-0.125				1.12				6.99				1.02e+03
0.25		-0.117				1.1				6.99				1.02e+03
0.25		-0.109				1.09				6.99				1.02e+03
0.25		-0.102				1.08				6.99				1.02e+03
0.25		-0.0938				1.07				6.99				1.02e+03
0.25		-0.0859				1.06				7				1.02e+03
0.25		-0.0781				1.05				7				1.02e+03
0.25		-0.0703				1.04				7				1.02e+03
0.25		-0.0625				1.03				7				1.02e+03
0.25		-0.0547				1.02				7				1.02e+03
0.25		-0.0469				1.02				7				1.02e+03
0.25		-0.0391				1.01				7				1.02e+03
0.25		-0.0312				1.01				7				1.02e+03
0.25		-0.0234				1				7				1.02e+03
0.25		-0.0156				1				7				1.02e+03
0.25		-0.00781				1				7				1.02e+03
0.25		0				1				7				1.02e+03
0.25		0.00781				1				7				1.02e+03
0.25		0.0156				1				7				1.02e+03
0.25		0.0234				1				7				1.02e+03
0.25		0.0312				1.01				7				1.02e+03
0.25		0.0391				1.01				7				1.02e+03
0.25		0.0469				1.02				7				1.02e+03
0.25		0.0547				1.02				7				1.02e+03
0.25		0.0625				1.03				7				1.02e+03
0.25		0.0703				1.04				7				1.02e+03
0.25		0.0781				1.05				7				1.02e+03
0.25		0.0859				1.06				7				1.02e+03
0.25		0.0938				1.07				6.99				1.02e+03
0.25		0.102				1.08				6.99				1.02e+03
0.25		0.109				1.09				6.99				1.02e+03
0.25		0.117				1.1				6.99				1.02e+03
0.25		0.125				1.12				6.99				1.02e+03
0.25		0.133				1.13				6.99				1.02e+03
0.25		0.141				1.15				6.99				1.02e+03
0.25		0.148				1.16				6.99				1.02e+03
0.25		0.156				1.18				6.99				1.02e+03
0.25		0.164				1.2				6.99				1.02e+03
0.25		0.172				1.21				6.99				1.02e+03
0.25		0.18				1.23				6.99				1.02e+03
0.25		0.188				1.25				6.99				1.02e+03
0.25		0.195				1.27				6.99				1.02e+03
0.25		0.203				1.29				6.99				1.02e+03
0.25		0.211				1.31				6.99				1.02e+03
0.25		0.219				1.33				6.99				1.02e+03
0.25		0.227				1.35				6.99				1.02e+03
0.25		0.234				1.37				6.99				1.02e+03
0.25		0.242				1.39				6.99				1.02e+03
0.25		0.25				1.41				6.99				1.02e+03
0.25		0.258				1.44				6.99				1.02e+03
0.25		0.266				1.46				6.99				1.02e+03
0.25		0.273				1.48				6.99				1.02e+03
0.25		0.281				1.51				6.99				1.02e+03
0.25		0.289				1.53				6.99				1.02e+03
0.25		0.297				1.55				6.99				1.02e+03
0.25		0.305				1.58				6.99				1.02e+03
0.25		0.312				1.6				6.99				1.02e+03
0.25		0.32				1.63				6.99				1.02e+03
0.25		0.328				1.65				6.99				1.02e+03
0.25		0.336				1.68				6.99				1.02e+03
0.25		0.344				1.7				6.99				1.02e+03
0.25		0.352				1.73				6.99				1.02e+03
0.25		0.359				1.75				6.99				1.02e+03
0.25		0.367				1.78				6.99				1.02e+03
0.25		0.375				1.8				6.99				1.02e+03
0.25		0.383				1.83				6.99				1.02e+03
0.25		0.391				1.86				6.98				1.02e+03
0.25		0.398				1.88				6.98				1.02e+03
0.25		0.406				1.91				6.98				1.02e+03
0.25		0.414				1.93				6.98				1.02e+03
0.25		0.422				1.96				6.98				1.02e+03
0.25		0.43				1.99				6.98				1.02e+03
0.25		0.438				2.02				6.98				1.02e+03
0.25		0.445				2.04				6.98				1.02e+03
0.25		0.453				2.07				6.98				1.02e+03
0.25		0.461				2.1				6.98				1.02e+03
0.25		0.469				2.12				6.98				1.01e+03
0.25		0.477				2.15				6.98				1.01e+03
0.25		0.484				2.18				6.98				1.01e+03
0.25		0.492				2.21				6.98				1.01e+03
0.25		0.5				2.24				6.98				1.01e+03
0.25		0.508				2.26				6.98				1.01e+03
0.25		0.516				2.29				6.98				1.01e+03
0.25		0.523				2.32				6.98				1.01e+03
0.25		0.531				2.35				6.98				1.01e+03
0.25		0.539				2.38				6.97				1.01e+03
0.25		0.547				2.41				6.97				1.01e+03
0.25		0.555				2.43				6.97				1.01e+03
0.25		0.562				2.46				6.97				1.01e+03
0.25		0.57				2.49				6.97				1.01e+03
0.25		0.578				2.52				6.97				1.01e+03
0.25		0.586				2.55				6.97				1.01e+03
0.25		0.594				2.58				6.97				1.01e+03
0.25		0.602				2.61				6.97				1.01e+03
0.25		0.609				2.63				6.97				1.01e+03
0.25		0.617				2.66				6.97				1.01e+03
0.25		0.625				2.69				6.97				1.01e+03
0.25		0.633				2.72				6.97				1.01e+03
0.25		0.641				2.75				6.97				1.01e+03
0.25		0.648				2.78				6.97				1.01e+03
0.25		0.656				2.81				6.96				1.01e+03
0.25		0.664				2.84				6.96				1.01e+03
0.25		0.672				2.87				6.96				1.01e+03
0.25		0.68				2.9				6.96				1.01e+03
0.25		0.688				2.93				6.96				1.01e+03
0.25		0.695				2.96				6.96				1.01e+03
0.25		0.703				2.98				6.96				1.01e+03
0.25		0.711				3.01				6.96				1.01e+03
0.25		0.719				3.04				6.96				1.01e+03
0.25		0.727				3.07				6.96				1.01e+03
0.25		0.734				3.1				6.96				1.01e+03
0.25		0.742				3.13				6.96				1.01e+03
0.25		0.75				3.16				6.96				1.01e+03
0.25		0.758				3.19				6.95				1.01e+03
0.25		0.766				3.22				6.95				1.01e+03
0.25		0.773				3.25				6.95				1.01e+03
0.25		0.781				3.28				6.95				1.01e+03
0.25		0.789				3.31				6.95				1.01e+03
0.25		0.797				3.34				6.95				1.01e+03
0.25		0.805				3.37				6.95				1.01e+03
0.25		0.812				3.4				6.95				1.01e+03
0.25		0.82				3.43				6.95				1.01e+03
0.25		0.828				3.46				6.95				1.01e+03
0.25		0.836				3.49				6.95				1.01e+03
0.25		0.844				3.52				6.94				1.01e+03
0.25		0.852				3.55				6.94				1.01e+03
0.25		0.859				3.58				6.94				1.01e+03
0.25		0.867				3.61				6.94				1.01e+03
0.25		0.875				3.64				6.94				1.01e+03
0.25		0.883				3.67				6.94				1.01e+03
0.25		0.891				3.7				6.94				1.01e+03
0.25		0.898				3.73				6.94				1.01e+03
0.25		0.906				3.76				6.94				1.01e+03
0.25		0.914				3.79				6.94				1.01e+03
0.25		0.922				3.82				6.93				1.01e+03
0.25		0.93				3.85				6.93				1.01e+03
0.25		0.938				3.88				6.93				1.01e+03
0.25		0.945				3.91				6.93				1.01e+03
0.25		0.953				3.94				6.93				1.01e+03
0.25		0.961				3.97				6.93				1.01e+03
0.25		0.969				4				6.93				1.01e+03
0.25		0.977				4.03				6.93				1.01e+03
0.25		0.984				4.06				6.93				1.01e+03
0.25		0.992				4.09				6.92				1.01e+03
0.258		-1				4.13				6.92				1.01e+03
0.258		-0.992				4.1				6.92				1.01e+03
0.258		-0.984				4.07				6.93				1.01e+03
0.258		-0.977				4.04				6.93				1.01e+03
0.258		-0.969				4.01				6.93				1.01e+03
0.258		-0.961				3.98				6.93				1.01e+03
0.258		-0.953				3.95				6.93				1.01e+03
0.258		-0.945				3.92				6.93				1.01e+03
0.258		-0.938				3.89				6.93				1.01e+03
0.258		-0.93				3.86				6.93				1.01e+03
0.258		-0.922				3.83				6.93				1.01e+03
0.258		-0.914				3.8				6.94				1.01e+03
0.258		-0.906				3.77				6.94				1.01e+03
0.258		-0.898				3.74				6.94				1.01e+03
0.258		-0.891				3.71				6.94				1.01e+03
0.258		-0.883				3.68				6.94				1.01e+03
0.258		-0.875				3.65				6.94				1.01e+03
0.258		-0.867				3.62				6.94				1.01e+03
0.258		-0.859				3.59				6.94				1.01e+03
0.258		-0.852				3.56				6.94				1.01e+03
0.258		-0.844				3.53				6.94				1.01e+03
0.258		-0.836				3.5				6.95				1.01e+03
0.258		-0.828				3.47				6.95				1.01e+03
0.258		-0.82				3.44				6.95				1.01e+03
0.258		-0.812				3.41				6.95				1.01e+03
0.258		-0.805				3.38				6.95				1.01e+03
0.258		-0.797				3.35				6.95				1.01e+03
0.258		-0.789				3.32				6.95				1.01e+03
0.258		-0.781				3.29				6.95				1.01e+03
0.258		-0.773				3.26				6.95				1.01e+03
0.258		-0.766				3.23				6.95				1.01e+03
0.258		-0.758				3.2				6.95				1.01e+03
0.258		-0.75				3.17				6.95				1.01e+03
0.258		-0.742				3.14				6.96				1.01e+03
0.258		-0.734				3.11				6.96				1.01e+03
0.258		-0.727				3.08				6.96				1.01e+03
0.258		-0.719				3.05				6.96				1.01e+03
0.258		-0.711				3.02				6.96				1.01e+03
0.258		-0.703				3				6.96				1.01e+03
0.258		-0.695				2.97				6.96				1.01e+03
0.258		-0.688				2.94				6.96				1.01e+03
0.258		-0.68				2.91				6.96				1.01e+03
0.258		-0.672				2.88				6.96				1.01e+03
0.258		-0.664				2.85				6.96				1.01e+03
0.258		-0.656				2.82				6.96				1.01e+03
0.258		-0.648				2.79				6.97				1.01e+03
0.258		-0.641				2.76				6.97				1.01e+03
0.258		-0.633				2.73				6.97				1.01e+03
0.258		-0.625				2.7				6.97				1.01e+03
0.258		-0.617				2.68				6.97				1.01e+03
0.258		-0.609				2.65				6.97				1.01e+03
0.258		-0.602				2.62				6.97				1.01e+03
0.258		-0.594				2.59				6.97				1.01e+03
0.258		-0.586				2.56				6.97				1.01e+03
0.258		-0.578				2.53				6.97				1.01e+03
0.258		-0.57				2.5				6.97				1.01e+03
0.258		-0.562				2.48				6.97				1.01e+03
0.258		-0.555				2.45				6.97				1.01e+03
0.258		-0.547				2.42				6.97				1.01e+03
0.258		-0.539				2.39				6.97				1.01e+03
0.258		-0.531				2.36				6.98				1.01e+03
0.258		-0.523				2.33				6.98				1.01e+03
0.258		-0.516				2.31				6.98				1.01e+03
0.258		-0.508				2.28				6.98				1.01e+03
0.258		-0.5				2.25				6.98				1.01e+03
0.258		-0.492				2.22				6.98				1.01e+03
0.258		-0.484				2.19				6.98				1.01e+03
0.258		-0.477				2.17				6.98				1.01e+03
0.258		-0.469				2.14				6.98				1.01e+03
0.258		-0.461				2.11				6.98				1.01e+03
0.258		-0.453				2.09				6.98				1.02e+03
0.258		-0.445				2.06				6.98				1.02e+03
0.258		-0.438				2.03				6.98				1.02e+03
0.258		-0.43				2				6.98				1.02e+03
0.258		-0.422				1.98				6.98				1.02e+03
0.258		-0.414				1.95				6.98				1.02e+03
0.258		-0.406				1.92				6.98				1.02e+03
0.258		-0.398				1.9				6.98				1.02e+03
0.258		-0.391				1.87				6.98				1.02e+03
0.258		-0.383				1.85				6.98				1.02e+03
0.258		-0.375				1.82				6.99				1.02e+03
0.258		-0.367				1.79				6.99				1.02e+03
0.258		-0.359				1.77				6.99				1.02e+03
0.258		-0.352				1.74				6.99				1.02e+03
0.258		-0.344				1.72				6.99				1.02e+03
0.258		-0.336				1.69				6.99				1.02e+03
0.258		-0.328				1.67				6.99				1.02e+03
0.258		-0.32				1.64				6.99				1.02e+03
0.258		-0.312				1.62				6.99				1.02e+03
0.258		-0.305				1.6				6.99				1.02e+03
0.258		-0.297				1.57				6.99				1.02e+03
0.258		-0.289				1.55				6.99				1.02e+03
0.258		-0.281				1.53				6.99				1.02e+03
0.258		-0.273				1.5				6.99				1.02e+03
0.258		-0.266				1.48				6.99				1.02e+03
0.258		-0.258				1.46				6.99				1.02e+03
0.258		-0.25				1.44				6.99				1.02e+03
0.258		-0.242				1.41				6.99				1.02e+03
0.258		-0.234				1.39				6.99				1.02e+03
0.258		-0.227				1.37				6.99				1.02e+03
0.258		-0.219				1.35				6.99				1.02e+03
0.258		-0.211				1.33				6.99				1.02e+03
0.258		-0.203				1.31				6.99				1.02e+03
0.258		-0.195				1.29				6.99				1.02e+03
0.258		-0.188				1.28				6.99				1.02e+03
0.258		-0.18				1.26				6.99				1.02e+03
0.258		-0.172				1.24				6.99				1.02e+03
0.258		-0.164				1.22				6.99				1.02e+03
0.258		-0.156				1.21				6.99				1.02e+03
0.258		-0.148				1.19				6.99				1.02e+03
0.258		-0.141				1.17				6.99				1.02e+03
0.258		-0.133				1.16				6.99				1.02e+03
0.258		-0.125				1.15				6.99				1.02e+03
0.258		-0.117				1.13				6.99				1.02e+03
0.258		-0.109				1.12				6.99				1.02e+03
0.258		-0.102				1.11				6.99				1.02e+03
0.258		-0.0938				1.1				6.99				1.02e+03
0.258		-0.0859				1.09				6.99				1.02e+03
0.258		-0.0781				1.08				6.99				1.02e+03
0.258		-0.0703				1.07				6.99				1.02e+03
0.258		-0.0625				1.06				6.99				1.02e+03
0.258		-0.0547				1.05				7				1.02e+03
0.258		-0.0469				1.05				7				1.02e+03
0.258		-0.0391				1.04				7				1.02e+03
0.258		-0.0312				1.04				7				1.02e+03
0.258		-0.0234				1.04				7				1.02e+03
0.258		-0.0156				1.03				7				1.02e+03
0.258		-0.00781				1.03				7				1.02e+03
0.258		0				1.03				7				1.02e+03
0.258		0.00781				1.03				7				1.02e+03
0.258		0.0156				1.03				7				1.02e+03
0.258		0.0234				1.04				7				1.02e+03
0.258		0.0312				1.04				7				1.02e+03
0.258		0.0391				1.04				7				1.02e+03
0.258		0.0469				1.05				7				1.02e+03
0.258		0.0547				1.05				7				1.02e+03
0.258		0.0625				1.06				6.99				1.02e+03
0.258		0.0703				1.07				6.99				1.02e+03
0.258		0.0781				1.08				6.99				1.02e+03
0.258		0.0859				1.09				6.99				1.02e+03
0.258		0.0938				1.1				6.99				1.02e+03
0.258		0.102				1.11				6.99				1.02e+03
0.258		0.109				1.12				6.99				1.02e+03
0.258		0.117				1.13				6.99				1.02e+03
0.258		0.125				1.15				6.99				1.02e+03
0.258		0.133				1.16				6.99				1.02e+03
0.258		0.141				1.17				6.99				1.02e+03
0.258		0.148				1.19				6.99				1.02e+03
0.258		0.156				1.21				6.99				1.02e+03
0.258		0.164				1.22				6.99				1.02e+03
0.258		0.172				1.24				6.99				1.02e+03
0.258		0.18				1.26				6.99				1.02e+03
0.258		0.188				1.28				6.99				1.02e+03
0.258		0.195				1.29				6.99				1.02e+03
0.258		0.203				1.31				6.99				1.02e+03
0.258		0.211				1.33				6.99				1.02e+03
0.258		0.219				1.35				6.99				1.02e+03
0.258		0.227				1.37				6.99				1.02e+03
0.258		0.234				1.39				6.99				1.02e+03
0.258		0.242				1.41				6.99				1.02e+03
0.258		0.25				1.44				6.99				1.02e+03
0.258		0.258				1.46				6.99				1.02e+03
0.258		0.266				1.48				6.99				1.02e+03
0.258		0.273				1.5				6.99				1.02e+03
0.258		0.281				1.53				6.99				1.02e+03
0.258		0.289				1.55				6.99				1.02e+03
0.258		0.297				1.57				6.99				1.02e+03
0.258		0.305				1.6				6.99				1.02e+03
0.258		0.312				1.62				6.99				1.02e+03
0.258		0.32				1.64				6.99				1.02e+03
0.258		0.328				1.67				6.99				1.02e+03
0.258		0.336				1.69				6.99				1.02e+03
0.258		0.344				1.72				6.99				1.02e+03
0.258		0.352				1.74				6.99				1.02e+03
0.258		0.359				1.77				6.99				1.02e+03
0.258		0.367				1.79				6.99				1.02e+03
0.258		0.375				1.82				6.99				1.02e+03
0.258		0.383				1.85				6.98				1.02e+03
0.258		0.391				1.87				6.98				1.02e+03
0.258		0.398				1.9				6.98				1.02e+03
0.258		0.406				1.92				6.98				1.02e+03
0.258		0.414				1.95				6.98				1.02e+03
0.258		0.422				1.98				6.98				1.02e+03
0.258		0.43				2				6.98				1.02e+03
0.258		0.438				2.03				6.98				1.02e+03
0.258		0.445				2.06				6.98				1.02e+03
0.258		0.453				2.09				6.98				1.02e+03
0.258		0.461				2.11				6.98				1.01e+03
0.258		0.469				2.14				6.98				1.01e+03
0.258		0.477				2.17				6.98				1.01e+03
0.258		0.484				2.19				6.98				1.01e+03
0.258		0.492				2.22				6.98				1.01e+03
0.258		0.5				2.25				6.98				1.01e+03
0.258		0.508				2.28				6.98				1.01e+03
0.258		0.516				2.31				6.98				1.01e+03
0.258		0.523				2.33				6.98				1.01e+03
0.258		0.531				2.36				6.98				1.01e+03
0.258		0.539				2.39				6.97				1.01e+03
0.258		0.547				2.42				6.97				1.01e+03
0.258		0.555				2.45				6.97				1.01e+03
0.258		0.562				2.48				6.97				1.01e+03
0.258		0.57				2.5				6.97				1.01e+03
0.258		0.578				2.53				6.97				1.01e+03
0.258		0.586				2.56				6.97				1.01e+03
0.258		0.594				2.59				6.97				1.01e+03
0.258		0.602				2.62				6.97				1.01e+03
0.258		0.609				2.65				6.97				1.01e+03
0.258		0.617				2.68				6.97				1.01e+03
