-0.297		0.781				3.34				0.00341				128
-0.297		0.789				3.37				0.00309				128
-0.297		0.797				3.4				0.0028				128
-0.297		0.805				3.43				0.00254				128
-0.297		0.812				3.46				0.00229				128
-0.297		0.82				3.49				0.00207				128
-0.297		0.828				3.52				0.00187				128
-0.297		0.836				3.55				0.00168				128
-0.297		0.844				3.58				0.00151				128
-0.297		0.852				3.61				0.00136				128
-0.297		0.859				3.64				0.00122				128
-0.297		0.867				3.67				0.0011				128
-0.297		0.875				3.7				0.000986				128
-0.297		0.883				3.73				0.000883				128
-0.297		0.891				3.76				0.00079				128
-0.297		0.898				3.78				0.000707				128
-0.297		0.906				3.81				0.000631				128
-0.297		0.914				3.84				0.000563				128
-0.297		0.922				3.87				0.000502				128
-0.297		0.93				3.9				0.000447				128
-0.297		0.938				3.93				0.000398				128
-0.297		0.945				3.96				0.000354				128
-0.297		0.953				3.99				0.000314				128
-0.297		0.961				4.02				0.000279				128
-0.297		0.969				4.05				0.000247				128
-0.297		0.977				4.08				0.000219				128
-0.297		0.984				4.11				0.000194				128
-0.297		0.992				4.14				0.000171				128
-0.289		-1				4.16				0.000158				128
-0.289		-0.992				4.13				0.000178				128
-0.289		-0.984				4.1				0.000202				128
-0.289		-0.977				4.07				0.000228				128
-0.289		-0.969				4.04				0.000258				128
-0.289		-0.961				4.01				0.000291				128
-0.289		-0.953				3.98				0.000328				128
-0.289		-0.945				3.95				0.000369				128
-0.289		-0.938				3.92				0.000415				128
-0.289		-0.93				3.89				0.000466				128
-0.289		-0.922				3.86				0.000524				128
-0.289		-0.914				3.83				0.000587				128
-0.289		-0.906				3.8				0.000658				128
-0.289		-0.898				3.78				0.000737				128
-0.289		-0.891				3.75				0.000824				128
-0.289		-0.883				3.72				0.000921				128
-0.289		-0.875				3.69				0.00103				128
-0.289		-0.867				3.66				0.00115				128
-0.289		-0.859				3.63				0.00128				128
-0.289		-0.852				3.6				0.00142				128
-0.289		-0.844				3.57				0.00158				128
-0.289		-0.836				3.54				0.00175				128
-0.289		-0.828				3.51				0.00195				128
-0.289		-0.82				3.48				0.00216				128
-0.289		-0.812				3.45				0.00239				128
-0.289		-0.805				3.42				0.00264				128
-0.289		-0.797				3.39				0.00292				128
-0.289		-0.789				3.36				0.00323				128
-0.289		-0.781				3.33				0.00356				128
-0.289		-0.773				3.3				0.00392				128
-0.289		-0.766				3.27				0.00432				129
-0.289		-0.758				3.24				0.00475				129
-0.289		-0.75				3.22				0.00522				129
-0.289		-0.742				3.19				0.00573				129
-0.289		-0.734				3.16				0.00628				129
-0.289		-0.727				3.13				0.00688				129
-0.289		-0.719				3.1				0.00753				129
-0.289		-0.711				3.07				0.00824				129
-0.289		-0.703				3.04				0.009				129
-0.289		-0.695				3.01				0.00982				129
-0.289		-0.688				2.98				0.0107				129
-0.289		-0.68				2.95				0.0117				129
-0.289		-0.672				2.93				0.0127				130
-0.289		-0.664				2.9				0.0138				130
-0.289		-0.656				2.87				0.015				130
-0.289		-0.648				2.84				0.0163				130
-0.289		-0.641				2.81				0.0176				130
-0.289		-0.633				2.78				0.0191				130
-0.289		-0.625				2.75				0.0206				131
-0.289		-0.617				2.73				0.0223				131
-0.289		-0.609				2.7				0.0241				131
-0.289		-0.602				2.67				0.026				131
-0.289		-0.594				2.64				0.028				132
-0.289		-0.586				2.61				0.0301				132
-0.289		-0.578				2.59				0.0324				132
-0.289		-0.57				2.56				0.0348				132
-0.289		-0.562				2.53				0.0374				133
-0.289		-0.555				2.5				0.0401				133
-0.289		-0.547				2.47				0.0429				133
-0.289		-0.539				2.45				0.0459				134
-0.289		-0.531				2.42				0.0491				134
-0.289		-0.523				2.39				0.0525				135
-0.289		-0.516				2.36				0.056				135
-0.289		-0.508				2.34				0.0597				136
-0.289		-0.5				2.31				0.0636				136
-0.289		-0.492				2.28				0.0676				137
-0.289		-0.484				2.26				0.0719				137
-0.289		-0.477				2.23				0.0763				138
-0.289		-0.469				2.2				0.081				138
-0.289		-0.461				2.18				0.0858				139
-0.289		-0.453				2.15				0.0909				140
-0.289		-0.445				2.12				0.0961				140
-0.289		-0.438				2.1				0.102				141
-0.289		-0.43				2.07				0.107				142
-0.289		-0.422				2.05				0.113				142
-0.289		-0.414				2.02				0.119				143
-0.289		-0.406				1.99				0.125				144
-0.289		-0.398				1.97				0.132				145
-0.289		-0.391				1.94				0.139				146
-0.289		-0.383				1.92				0.145				146
-0.289		-0.375				1.89				0.152				147
-0.289		-0.367				1.87				0.16				148
-0.289		-0.359				1.84				0.167				149
-0.289		-0.352				1.82				0.175				150
-0.289		-0.344				1.8				0.182				151
-0.289		-0.336				1.77				0.19				152
-0.289		-0.328				1.75				0.198				153
-0.289		-0.32				1.73				0.207				154
-0.289		-0.312				1.7				0.215				155
-0.289		-0.305				1.68				0.223				156
-0.289		-0.297				1.66				0.232				157
-0.289		-0.289				1.64				0.241				159
-0.289		-0.281				1.61				0.249				160
-0.289		-0.273				1.59				0.258				161
-0.289		-0.266				1.57				0.267				162
-0.289		-0.258				1.55				0.276				163
-0.289		-0.25				1.53				0.285				164
-0.289		-0.242				1.51				0.294				165
-0.289		-0.234				1.49				0.303				166
-0.289		-0.227				1.47				0.311				168
-0.289		-0.219				1.45				0.32				169
-0.289		-0.211				1.43				0.329				170
-0.289		-0.203				1.41				0.338				171
-0.289		-0.195				1.4				0.346				172
-0.289		-0.188				1.38				0.355				173
-0.289		-0.18				1.36				0.363				174
-0.289		-0.172				1.35				0.371				175
-0.289		-0.164				1.33				0.379				176
-0.289		-0.156				1.31				0.386				177
-0.289		-0.148				1.3				0.394				178
-0.289		-0.141				1.29				0.401				179
-0.289		-0.133				1.27				0.408				180
-0.289		-0.125				1.26				0.414				181
-0.289		-0.117				1.25				0.421				181
-0.289		-0.109				1.24				0.427				182
-0.289		-0.102				1.23				0.432				183
-0.289		-0.0938				1.22				0.438				184
-0.289		-0.0859				1.21				0.443				184
-0.289		-0.0781				1.2				0.447				185
-0.289		-0.0703				1.19				0.451				185
-0.289		-0.0625				1.18				0.455				186
-0.289		-0.0547				1.18				0.459				186
-0.289		-0.0469				1.17				0.461				187
-0.289		-0.0391				1.17				0.464				187
-0.289		-0.0312				1.16				0.466				187
-0.289		-0.0234				1.16				0.468				187
-0.289		-0.0156				1.16				0.469				188
-0.289		-0.00781				1.16				0.469				188
-0.289		0				1.16				0.47				188
-0.289		0.00781				1.16				0.469				188
-0.289		0.0156				1.16				0.469				188
-0.289		0.0234				1.16				0.468				187
-0.289		0.0312				1.16				0.466				187
-0.289		0.0391				1.17				0.464				187
-0.289		0.0469				1.17				0.461				187
-0.289		0.0547				1.18				0.459				186
-0.289		0.0625				1.18				0.455				186
-0.289		0.0703				1.19				0.451				185
-0.289		0.0781				1.2				0.447				185
-0.289		0.0859				1.21				0.443				184
-0.289		0.0938				1.22				0.438				184
-0.289		0.102				1.23				0.432				183
-0.289		0.109				1.24				0.427				182
-0.289		0.117				1.25				0.421				181
-0.289		0.125				1.26				0.414				181
-0.289		0.133				1.27				0.408				180
-0.289		0.141				1.29				0.401				179
-0.289		0.148				1.3				0.394				178
-0.289		0.156				1.31				0.386				177
-0.289		0.164				1.33				0.379				176
-0.289		0.172				1.35				0.371				175
-0.289		0.18				1.36				0.363				174
-0.289		0.188				1.38				0.355				173
-0.289		0.195				1.4				0.346				172
-0.289		0.203				1.41				0.338				171
-0.289		0.211				1.43				0.329				170
-0.289		0.219				1.45				0.32				169
-0.289		0.227				1.47				0.311				168
-0.289		0.234				1.49				0.303				166
-0.289		0.242				1.51				0.294				165
-0.289		0.25				1.53				0.285				164
-0.289		0.258				1.55				0.276				163
-0.289		0.266				1.57				0.267				162
-0.289		0.273				1.59				0.258				161
-0.289		0.281				1.61				0.249				160
-0.289		0.289				1.64				0.241				159
-0.289		0.297				1.66				0.232				157
-0.289		0.305				1.68				0.223				156
-0.289		0.312				1.7				0.215				155
-0.289		0.32				1.73				0.207				154
-0.289		0.328				1.75				0.198				153
-0.289		0.336				1.77				0.19				152
-0.289		0.344				1.8				0.182				151
-0.289		0.352				1.82				0.175				150
-0.289		0.359				1.84				0.167				149
-0.289		0.367				1.87				0.16				148
-0.289		0.375				1.89				0.152				147
-0.289		0.383				1.92				0.145				146
-0.289		0.391				1.94				0.139				146
-0.289		0.398				1.97				0.132				145
-0.289		0.406				1.99				0.125				144
-0.289		0.414				2.02				0.119				143
-0.289		0.422				2.05				0.113				142
-0.289		0.43				2.07				0.107				142
-0.289		0.438				2.1				0.102				141
-0.289		0.445				2.12				0.0961				140
-0.289		0.453				2.15				0.0909				140
-0.289		0.461				2.18				0.0858				139
-0.289		0.469				2.2				0.081				138
-0.289		0.477				2.23				0.0763				138
-0.289		0.484				2.26				0.0719				137
-0.289		0.492				2.28				0.0676				137
-0.289		0.5				2.31				0.0636				136
-0.289		0.508				2.34				0.0597				136
-0.289		0.516				2.36				0.056				135
-0.289		0.523				2.39				0.0525				135
-0.289		0.531				2.42				0.0491				134
-0.289		0.539				2.45				0.0459				134
-0.289		0.547				2.47				0.0429				133
-0.289		0.555				2.5				0.0401				133
-0.289		0.562				2.53				0.0374				133
-0.289		0.57				2.56				0.0348				132
-0.289		0.578				2.59				0.0324				132
-0.289		0.586				2.61				0.0301				132
-0.289		0.594				2.64				0.028				132
-0.289		0.602				2.67				0.026				131
-0.289		0.609				2.7				0.0241				131
-0.289		0.617				2.73				0.0223				131
-0.289		0.625				2.75				0.0206				131
-0.289		0.633				2.78				0.0191				130
-0.289		0.641				2.81				0.0176				130
-0.289		0.648				2.84				0.0163				130
-0.289		0.656				2.87				0.015				130
-0.289		0.664				2.9				0.0138				130
-0.289		0.672				2.93				0.0127				130
-0.289		0.68				2.95				0.0117				129
-0.289		0.688				2.98				0.0107				129
-0.289		0.695				3.01				0.00982				129
-0.289		0.703				3.04				0.009				129
-0.289		0.711				3.07				0.00824				129
-0.289		0.719				3.1				0.00753				129
-0.289		0.727				3.13				0.00688				129
-0.289		0.734				3.16				0.00628				129
-0.289		0.742				3.19				0.00573				129
-0.289		0.75				3.22				0.00522				129
-0.289		0.758				3.24				0.00475				129
-0.289		0.766				3.27				0.00432				129
-0.289		0.773				3.3				0.00392				128
-0.289		0.781				3.33				0.00356				128
-0.289		0.789				3.36				0.00323				128
-0.289		0.797				3.39				0.00292				128
-0.289		0.805				3.42				0.00264				128
-0.289		0.812				3.45				0.00239				128
-0.289		0.82				3.48				0.00216				128
-0.289		0.828				3.51				0.00195				128
-0.289		0.836				3.54				0.00175				128
-0.289		0.844				3.57				0.00158				128
-0.289		0.852				3.6				0.00142				128
-0.289		0.859				3.63				0.00128				128
-0.289		0.867				3.66				0.00115				128
-0.289		0.875				3.69				0.00103				128
-0.289		0.883				3.72				0.000921				128
-0.289		0.891				3.75				0.000824				128
-0.289		0.898				3.78				0.000737				128
-0.289		0.906				3.8				0.000658				128
-0.289		0.914				3.83				0.000587				128
-0.289		0.922				3.86				0.000524				128
-0.289		0.93				3.89				0.000466				128
-0.289		0.938				3.92				0.000415				128
-0.289		0.945				3.95				0.000369				128
-0.289		0.953				3.98				0.000328				128
-0.289		0.961				4.01				0.000291				128
-0.289		0.969				4.04				0.000258				128
-0.289		0.977				4.07				0.000228				128
-0.289		0.984				4.1				0.000202				128
-0.289		0.992				4.13				0.000178				128
-0.281		-1				4.16				0.000164				128
-0.281		-0.992				4.13				0.000186				128
-0.281		-0.984				4.1				0.00021				128
-0.281		-0.977				4.07				0.000238				128
-0.281		-0.969				4.04				0.000268				128
-0.281		-0.961				4.01				0.000303				128
-0.281		-0.953				3.98				0.000341				128
-0.281		-0.945				3.95				0.000384				128
-0.281		-0.938				3.92				0.000432				128
-0.281		-0.93				3.89				0.000486				128
-0.281		-0.922				3.86				0.000545				128
-0.281		-0.914				3.83				0.000612				128
-0.281		-0.906				3.8				0.000685				128
-0.281		-0.898				3.77				0.000767				128
-0.281		-0.891				3.74				0.000858				128
-0.281		-0.883				3.71				0.000959				128
-0.281		-0.875				3.68				0.00107				128
-0.281		-0.867				3.65				0.00119				128
-0.281		-0.859				3.62				0.00133				128
-0.281		-0.852				3.59				0.00148				128
-0.281		-0.844				3.56				0.00164				128
-0.281		-0.836				3.53				0.00183				128
-0.281		-0.828				3.5				0.00203				128
-0.281		-0.82				3.47				0.00225				128
-0.281		-0.812				3.44				0.00249				128
-0.281		-0.805				3.41				0.00275				128
-0.281		-0.797				3.38				0.00304				128
-0.281		-0.789				3.35				0.00336				128
-0.281		-0.781				3.32				0.00371				128
-0.281		-0.773				3.29				0.00408				129
-0.281		-0.766				3.26				0.0045				129
-0.281		-0.758				3.23				0.00494				129
-0.281		-0.75				3.2				0.00543				129
-0.281		-0.742				3.17				0.00596				129
-0.281		-0.734				3.15				0.00654				129
-0.281		-0.727				3.12				0.00717				129
-0.281		-0.719				3.09				0.00784				129
-0.281		-0.711				3.06				0.00858				129
-0.281		-0.703				3.03				0.00937				129
-0.281		-0.695				3				0.0102				129
-0.281		-0.688				2.97				0.0111				129
-0.281		-0.68				2.94				0.0121				130
-0.281		-0.672				2.91				0.0132				130
-0.281		-0.664				2.88				0.0144				130
-0.281		-0.656				2.86				0.0156				130
-0.281		-0.648				2.83				0.0169				130
-0.281		-0.641				2.8				0.0183				130
-0.281		-0.633				2.77				0.0199				131
-0.281		-0.625				2.74				0.0215				131
-0.281		-0.617				2.71				0.0232				131
-0.281		-0.609				2.68				0.0251				131
-0.281		-0.602				2.66				0.027				131
-0.281		-0.594				2.63				0.0291				132
-0.281		-0.586				2.6				0.0314				132
-0.281		-0.578				2.57				0.0337				132
-0.281		-0.57				2.54				0.0363				133
-0.281		-0.562				2.52				0.0389				133
-0.281		-0.555				2.49				0.0417				133
-0.281		-0.547				2.46				0.0447				134
-0.281		-0.539				2.43				0.0478				134
-0.281		-0.531				2.4				0.0511				134
-0.281		-0.523				2.38				0.0546				135
-0.281		-0.516				2.35				0.0583				135
-0.281		-0.508				2.32				0.0621				136
-0.281		-0.5				2.29				0.0662				136
-0.281		-0.492				2.27				0.0704				137
-0.281		-0.484				2.24				0.0749				138
-0.281		-0.477				2.21				0.0795				138
-0.281		-0.469				2.19				0.0843				139
-0.281		-0.461				2.16				0.0894				139
-0.281		-0.453				2.13				0.0946				140
-0.281		-0.445				2.11				0.1				141
-0.281		-0.438				2.08				0.106				141
-0.281		-0.43				2.05				0.112				142
-0.281		-0.422				2.03				0.118				143
-0.281		-0.414				2				0.124				144
-0.281		-0.406				1.98				0.131				145
-0.281		-0.398				1.95				0.137				145
-0.281		-0.391				1.93				0.144				146
-0.281		-0.383				1.9				0.151				147
-0.281		-0.375				1.88				0.159				148
-0.281		-0.367				1.85				0.166				149
-0.281		-0.359				1.83				0.174				150
-0.281		-0.352				1.8				0.182				151
-0.281		-0.344				1.78				0.19				152
-0.281		-0.336				1.75				0.198				153
-0.281		-0.328				1.73				0.207				154
-0.281		-0.32				1.71				0.215				155
-0.281		-0.312				1.68				0.224				156
-0.281		-0.305				1.66				0.233				158
-0.281		-0.297				1.64				0.242				159
-0.281		-0.289				1.61				0.251				160
-0.281		-0.281				1.59				0.26				161
-0.281		-0.273				1.57				0.269				162
-0.281		-0.266				1.55				0.278				163
-0.281		-0.258				1.53				0.287				164
-0.281		-0.25				1.51				0.297				166
-0.281		-0.242				1.48				0.306				167
-0.281		-0.234				1.46				0.315				168
-0.281		-0.227				1.44				0.324				169
-0.281		-0.219				1.43				0.334				170
-0.281		-0.211				1.41				0.343				172
-0.281		-0.203				1.39				0.352				173
-0.281		-0.195				1.37				0.36				174
-0.281		-0.188				1.35				0.369				175
-0.281		-0.18				1.34				0.378				176
-0.281		-0.172				1.32				0.386				177
-0.281		-0.164				1.3				0.394				178
-0.281		-0.156				1.29				0.402				179
-0.281		-0.148				1.27				0.41				180
-0.281		-0.141				1.26				0.418				181
-0.281		-0.133				1.24				0.425				182
-0.281		-0.125				1.23				0.432				183
-0.281		-0.117				1.22				0.438				184
-0.281		-0.109				1.21				0.444				184
-0.281		-0.102				1.2				0.45				185
-0.281		-0.0938				1.19				0.456				186
-0.281		-0.0859				1.18				0.461				187
-0.281		-0.0781				1.17				0.466				187
-0.281		-0.0703				1.16				0.47				188
-0.281		-0.0625				1.15				0.474				188
-0.281		-0.0547				1.15				0.478				189
-0.281		-0.0469				1.14				0.481				189
-0.281		-0.0391				1.14				0.483				189
-0.281		-0.0312				1.13				0.485				190
-0.281		-0.0234				1.13				0.487				190
-0.281		-0.0156				1.13				0.488				190
-0.281		-0.00781				1.13				0.489				190
-0.281		0				1.12				0.489				190
-0.281		0.00781				1.13				0.489				190
-0.281		0.0156				1.13				0.488				190
-0.281		0.0234				1.13				0.487				190
-0.281		0.0312				1.13				0.485				190
-0.281		0.0391				1.14				0.483				189
-0.281		0.0469				1.14				0.481				189
-0.281		0.0547				1.15				0.478				189
-0.281		0.0625				1.15				0.474				188
-0.281		0.0703				1.16				0.47				188
-0.281		0.0781				1.17				0.466				187
-0.281		0.0859				1.18				0.461				187
-0.281		0.0938				1.19				0.456				186
-0.281		0.102				1.2				0.45				185
-0.281		0.109				1.21				0.444				184
-0.281		0.117				1.22				0.438				184
-0.281		0.125				1.23				0.432				183
-0.281		0.133				1.24				0.425				182
-0.281		0.141				1.26				0.418				181
-0.281		0.148				1.27				0.41				180
-0.281		0.156				1.29				0.402				179
-0.281		0.164				1.3				0.394				178
-0.281		0.172				1.32				0.386				177
-0.281		0.18				1.34				0.378				176
-0.281		0.188				1.35				0.369				175
-0.281		0.195				1.37				0.36				174
-0.281		0.203				1.39				0.352				173
-0.281		0.211				1.41				0.343				172
-0.281		0.219				1.43				0.334				170
-0.281		0.227				1.44				0.324				169
-0.281		0.234				1.46				0.315				168
-0.281		0.242				1.48				0.306				167
-0.281		0.25				1.51				0.297				166
-0.281		0.258				1.53				0.287				164
-0.281		0.266				1.55				0.278				163
-0.281		0.273				1.57				0.269				162
-0.281		0.281				1.59				0.26				161
-0.281		0.289				1.61				0.251				160
-0.281		0.297				1.64				0.242				159
-0.281		0.305				1.66				0.233				158
-0.281		0.312				1.68				0.224				156
-0.281		0.32				1.71				0.215				155
-0.281		0.328				1.73				0.207				154
-0.281		0.336				1.75				0.198				153
-0.281		0.344				1.78				0.19				152
-0.281		0.352				1.8				0.182				151
-0.281		0.359				1.83				0.174				150
-0.281		0.367				1.85				0.166				149
-0.281		0.375				1.88				0.159				148
-0.281		0.383				1.9				0.151				147
-0.281		0.391				1.93				0.144				146
-0.281		0.398				1.95				0.137				145
-0.281		0.406				1.98				0.131				145
-0.281		0.414				2				0.124				144
-0.281		0.422				2.03				0.118				143
-0.281		0.43				2.05				0.112				142
-0.281		0.438				2.08				0.106				141
-0.281		0.445				2.11				0.1				141
-0.281		0.453				2.13				0.0946				140
-0.281		0.461				2.16				0.0894				139
-0.281		0.469				2.19				0.0843				139
-0.281		0.477				2.21				0.0795				138
-0.281		0.484				2.24				0.0749				138
-0.281		0.492				2.27				0.0704				137
-0.281		0.5				2.29				0.0662				136
-0.281		0.508				2.32				0.0621				136
-0.281		0.516				2.35				0.0583				135
-0.281		0.523				2.38				0.0546				135
-0.281		0.531				2.4				0.0511				134
-0.281		0.539				2.43				0.0478				134
-0.281		0.547				2.46				0.0447				134
-0.281		0.555				2.49				0.0417				133
-0.281		0.562				2.52				0.0389				133
-0.281		0.57				2.54				0.0363				133
-0.281		0.578				2.57				0.0337				132
-0.281		0.586				2.6				0.0314				132
-0.281		0.594				2.63				0.0291				132
-0.281		0.602				2.66				0.027				131
-0.281		0.609				2.68				0.0251				131
-0.281		0.617				2.71				0.0232				131
-0.281		0.625				2.74				0.0215				131
-0.281		0.633				2.77				0.0199				131
-0.281		0.641				2.8				0.0183				130
-0.281		0.648				2.83				0.0169				130
-0.281		0.656				2.86				0.0156				130
-0.281		0.664				2.88				0.0144				130
-0.281		0.672				2.91				0.0132				130
-0.281		0.68				2.94				0.0121				130
-0.281		0.688				2.97				0.0111				129
-0.281		0.695				3				0.0102				129
-0.281		0.703				3.03				0.00937				129
-0.281		0.711				3.06				0.00858				129
-0.281		0.719				3.09				0.00784				129
-0.281		0.727				3.12				0.00717				129
-0.281		0.734				3.15				0.00654				129
-0.281		0.742				3.17				0.00596				129
-0.281		0.75				3.2				0.00543				129
-0.281		0.758				3.23				0.00494				129
-0.281		0.766				3.26				0.0045				129
-0.281		0.773				3.29				0.00408				129
-0.281		0.781				3.32				0.00371				128
-0.281		0.789				3.35				0.00336				128
-0.281		0.797				3.38				0.00304				128
-0.281		0.805				3.41				0.00275				128
-0.281		0.812				3.44				0.00249				128
-0.281		0.82				3.47				0.00225				128
-0.281		0.828				3.5				0.00203				128
-0.281		0.836				3.53				0.00183				128
-0.281		0.844				3.56				0.00164				128
-0.281		0.852				3.59				0.00148				128
-0.281		0.859				3.62				0.00133				128
-0.281		0.867				3.65				0.00119				128
-0.281		0.875				3.68				0.00107				128
-0.281		0.883				3.71				0.000959				128
-0.281		0.891				3.74				0.000858				128
-0.281		0.898				3.77				0.000767				128
-0.281		0.906				3.8				0.000685				128
-0.281		0.914				3.83				0.000612				128
-0.281		0.922				3.86				0.000545				128
-0.281		0.93				3.89				0.000486				128
-0.281		0.938				3.92				0.000432				128
-0.281		0.945				3.95				0.000384				128
-0.281		0.953				3.98				0.000341				128
-0.281		0.961				4.01				0.000303				128
-0.281		0.969				4.04				0.000268				128
-0.281		0.977				4.07				0.000238				128
-0.281		0.984				4.1				0.00021				128
-0.281		0.992				4.13				0.000186				128
-0.273		-1				4.15				0.000171				128
-0.273		-0.992				4.12				0.000193				128
-0.273		-0.984				4.09				0.000219				128
-0.273		-0.977				4.06				0.000247				128
-0.273		-0.969				4.03				0.000279				128
-0.273		-0.961				4				0.000315				128
-0.273		-0.953				3.97				0.000355				128
-0.273		-0.945				3.94				0.0004				128
-0.273		-0.938				3.91				0.00045				128
-0.273		-0.93				3.88				0.000505				128
-0.273		-0.922				3.85				0.000567				128
-0.273		-0.914				3.82				0.000636				128
-0.273		-0.906				3.79				0.000713				128
-0.273		-0.898				3.76				0.000798				128
-0.273		-0.891				3.73				0.000892				128
-0.273		-0.883				3.7				0.000997				128
-0.273		-0.875				3.67				0.00111				128
-0.273		-0.867				3.64				0.00124				128
-0.273		-0.859				3.61				0.00138				128
-0.273		-0.852				3.58				0.00154				128
-0.273		-0.844				3.55				0.00171				128
-0.273		-0.836				3.52				0.0019				128
-0.273		-0.828				3.49				0.00211				128
-0.273		-0.82				3.46				0.00234				128
-0.273		-0.812				3.43				0.00259				128
-0.273		-0.805				3.4				0.00286				128
-0.273		-0.797				3.37				0.00316				128
-0.273		-0.789				3.34				0.00349				128
-0.273		-0.781				3.31				0.00385				128
-0.273		-0.773				3.28				0.00425				129
-0.273		-0.766				3.25				0.00468				129
-0.273		-0.758				3.22				0.00514				129
-0.273		-0.75				3.19				0.00565				129
-0.273		-0.742				3.16				0.0062				129
-0.273		-0.734				3.13				0.0068				129
-0.273		-0.727				3.11				0.00745				129
-0.273		-0.719				3.08				0.00816				129
-0.273		-0.711				3.05				0.00892				129
-0.273		-0.703				3.02				0.00975				129
-0.273		-0.695				2.99				0.0106				129
-0.273		-0.688				2.96				0.0116				129
-0.273		-0.68				2.93				0.0126				130
-0.273		-0.672				2.9				0.0137				130
-0.273		-0.664				2.87				0.0149				130
-0.273		-0.656				2.84				0.0162				130
-0.273		-0.648				2.81				0.0176				130
-0.273		-0.641				2.79				0.0191				130
-0.273		-0.633				2.76				0.0207				131
-0.273		-0.625				2.73				0.0224				131
-0.273		-0.617				2.7				0.0242				131
-0.273		-0.609				2.67				0.0261				131
-0.273		-0.602				2.64				0.0281				132
-0.273		-0.594				2.61				0.0303				132
-0.273		-0.586				2.59				0.0326				132
-0.273		-0.578				2.56				0.0351				132
-0.273		-0.57				2.53				0.0377				133
-0.273		-0.562				2.5				0.0405				133
-0.273		-0.555				2.47				0.0434				134
-0.273		-0.547				2.45				0.0465				134
-0.273		-0.539				2.42				0.0498				134
-0.273		-0.531				2.39				0.0532				135
-0.273		-0.523				2.36				0.0568				135
-0.273		-0.516				2.33				0.0606				136
-0.273		-0.508				2.31				0.0646				136
-0.273		-0.5				2.28				0.0688				137
-0.273		-0.492				2.25				0.0733				137
-0.273		-0.484				2.22				0.0779				138
-0.273		-0.477				2.2				0.0827				139
-0.273		-0.469				2.17				0.0877				139
-0.273		-0.461				2.14				0.093				140
-0.273		-0.453				2.12				0.0984				141
-0.273		-0.445				2.09				0.104				141
-0.273		-0.438				2.06				0.11				142
-0.273		-0.43				2.04				0.116				143
-0.273		-0.422				2.01				0.122				144
-0.273		-0.414				1.98				0.129				144
-0.273		-0.406				1.96				0.136				145
-0.273		-0.398				1.93				0.143				146
-0.273		-0.391				1.91				0.15				147
-0.273		-0.383				1.88				0.158				148
-0.273		-0.375				1.86				0.165				149
-0.273		-0.367				1.83				0.173				150
-0.273		-0.359				1.81				0.181				151
-0.273		-0.352				1.78				0.189				152
-0.273		-0.344				1.76				0.198				153
-0.273		-0.336				1.73				0.206				154
-0.273		-0.328				1.71				0.215				155
-0.273		-0.32				1.68				0.224				156
-0.273		-0.312				1.66				0.233				158
-0.273		-0.305				1.64				0.242				159
-0.273		-0.297				1.61				0.251				160
-0.273		-0.289				1.59				0.261				161
-0.273		-0.281				1.57				0.27				162
-0.273		-0.273				1.55				0.28				164
-0.273		-0.266				1.52				0.289				165
-0.273		-0.258				1.5				0.299				166
-0.273		-0.25				1.48				0.309				167
-0.273		-0.242				1.46				0.318				168
-0.273		-0.234				1.44				0.328				170
-0.273		-0.227				1.42				0.337				171
-0.273		-0.219				1.4				0.347				172
-0.273		-0.211				1.38				0.356				173
-0.273		-0.203				1.36				0.366				174
-0.273		-0.195				1.34				0.375				176
-0.273		-0.188				1.33				0.384				177
-0.273		-0.18				1.31				0.393				178
-0.273		-0.172				1.29				0.402				179
-0.273		-0.164				1.28				0.41				180
-0.273		-0.156				1.26				0.418				181
-0.273		-0.148				1.24				0.427				182
-0.273		-0.141				1.23				0.434				183
-0.273		-0.133				1.22				0.442				184
-0.273		-0.125				1.2				0.449				185
-0.273		-0.117				1.19				0.456				186
-0.273		-0.109				1.18				0.462				187
-0.273		-0.102				1.17				0.468				187
-0.273		-0.0938				1.16				0.474				188
-0.273		-0.0859				1.15				0.48				189
-0.273		-0.0781				1.14				0.484				190
-0.273		-0.0703				1.13				0.489				190
-0.273		-0.0625				1.12				0.493				191
-0.273		-0.0547				1.12				0.497				191
-0.273		-0.0469				1.11				0.5				191
-0.273		-0.0391				1.1				0.503				192
-0.273		-0.0312				1.1				0.505				192
-0.273		-0.0234				1.1				0.506				192
-0.273		-0.0156				1.1				0.508				192
-0.273		-0.00781				1.09				0.508				193
-0.273		0				1.09				0.509				193
-0.273		0.00781				1.09				0.508				193
-0.273		0.0156				1.1				0.508				192
-0.273		0.0234				1.1				0.506				192
-0.273		0.0312				1.1				0.505				192
-0.273		0.0391				1.1				0.503				192
-0.273		0.0469				1.11				0.5				191
-0.273		0.0547				1.12				0.497				191
-0.273		0.0625				1.12				0.493				191
-0.273		0.0703				1.13				0.489				190
-0.273		0.0781				1.14				0.484				190
-0.273		0.0859				1.15				0.48				189
-0.273		0.0938				1.16				0.474				188
-0.273		0.102				1.17				0.468				187
-0.273		0.109				1.18				0.462				187
-0.273		0.117				1.19				0.456				186
-0.273		0.125				1.2				0.449				185
-0.273		0.133				1.22				0.442				184
-0.273		0.141				1.23				0.434				183
-0.273		0.148				1.24				0.427				182
-0.273		0.156				1.26				0.418				181
-0.273		0.164				1.28				0.41				180
-0.273		0.172				1.29				0.402				179
-0.273		0.18				1.31				0.393				178
-0.273		0.188				1.33				0.384				177
-0.273		0.195				1.34				0.375				176
